path,label,features
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_G09-T01.tiff,aug,"[-6.050195693969727, -0.07546991854906082, 2.9153738021850586, 0.39608529210090637, -1.5814156532287598, 4.807754039764404, 0.5003035664558411, 3.7811620235443115, -0.4560788571834564, -0.4679999351501465, -2.2962067127227783, 1.0425082445144653, -1.7149131298065186, -1.3718582391738892, 4.661325454711914, 0.6664499640464783, 0.5782312750816345, 6.9145050048828125, -2.8210487365722656, 1.0140305757522583]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_G10-T01.tiff,aug,"[1.0238736867904663, 0.4543735980987549, 2.2813503742218018, 0.8325983285903931, 0.33758267760276794, 3.694119453430176, -0.676324188709259, 2.1473379135131836, -1.6097208261489868, -1.2020376920700073, 0.09786109626293182, -0.25856852531433105, 0.7292730808258057, -3.3265058994293213, 2.224113702774048, 2.9153695106506348, 1.6869596242904663, 4.457808494567871, -2.687717914581299, -3.5596814155578613]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_G11-T01.tiff,aug,"[3.1063168048858643, 0.9415007829666138, -1.7361574172973633, 1.4632207155227661, 2.278942823410034, 2.650646686553955, 1.4842783212661743, 4.803548812866211, -0.3569181263446808, 0.5449526906013489, 0.3559279143810272, 3.164541721343994, 0.027631420642137527, -1.3279119729995728, 0.9046029448509216, 1.0671075582504272, -0.08123123645782471, 1.4143590927124023, -1.1602941751480103, -3.013988733291626]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B02-T01.tiff,aug,"[0.3769260048866272, 1.7762296199798584, 0.7693108916282654, -0.6518557071685791, 1.3478022813796997, -0.42844152450561523, -0.1438293159008026, 0.2869283854961395, 0.1261364221572876, -1.5097702741622925, 0.2248263955116272, -0.536765992641449, 0.27937957644462585, 0.9874038100242615, -1.90684974193573, 0.9069725275039673, 3.0446081161499023, -2.2411580085754395, -3.4215338230133057, -1.395799994468689]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B03-T01.tiff,aug,"[1.316635251045227, 1.9524813890457153, 1.8975238800048828, -2.0312931537628174, 1.9388786554336548, 1.923551321029663, -0.6140532493591309, 1.6072734594345093, 1.8318917751312256, 0.4352472424507141, 0.04850399121642113, 1.2932815551757812, -0.6917675733566284, 0.48403656482696533, -1.3124619722366333, 0.9975420832633972, 0.8268911838531494, 1.2125263214111328, -1.8083583116531372, -3.8897979259490967]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B04-T01.tiff,aug,"[0.38684776425361633, 1.1620194911956787, 0.8424838781356812, 1.350671648979187, -1.138325810432434, -2.429013729095459, 0.8541017770767212, -1.993111491203308, -1.8622870445251465, 1.305416464805603, 0.32560232281684875, -0.7953725457191467, 0.9178778529167175, 2.0696237087249756, -3.3117125034332275, 0.6915749907493591, 1.7094430923461914, -4.259365081787109, -5.135076522827148, -2.123581886291504]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B05-T01.tiff,aug,"[3.5898659229278564, 2.716355800628662, 1.8267992734909058, -1.0213911533355713, 1.863297462463379, 3.893427610397339, 0.46635863184928894, 0.6877360343933105, -0.527214765548706, 1.1285369396209717, 0.3103417456150055, 1.8649002313613892, 1.431270956993103, 0.9071915745735168, -0.26980242133140564, 1.2417842149734497, -0.5928905010223389, 0.13801418244838715, -0.5473273396492004, -3.7383530139923096]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B06-T01.tiff,aug,"[-0.35494425892829895, 0.21284683048725128, 4.429686546325684, 0.25974687933921814, 0.10859113186597824, 1.728449821472168, -1.9766465425491333, 0.6903352737426758, -1.0528522729873657, -0.8574687838554382, 0.21272404491901398, -0.3493865132331848, -0.007130470126867294, -0.12582072615623474, -1.4953510761260986, 0.19254212081432343, 1.8464330434799194, 2.348421335220337, -3.059873580932617, -3.7023158073425293]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B07-T01.tiff,aug,"[0.3858100473880768, 1.4395540952682495, 2.923987865447998, -0.392680287361145, 1.2887392044067383, 0.5960406064987183, -1.1065475940704346, -0.6409502625465393, -0.8812370300292969, 0.05435670167207718, 0.37027567625045776, 0.39022356271743774, 0.8377358317375183, 2.647507429122925, -2.3985490798950195, -0.31598713994026184, 2.0246057510375977, -2.381459951400757, -4.162301540374756, -1.6883624792099]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B08-T01.tiff,aug,"[-0.07853291183710098, -0.048733361065387726, 2.6813676357269287, 0.7159891128540039, -0.30929598212242126, 3.0715789794921875, -2.8411054611206055, 1.555831789970398, -0.9281305074691772, 2.539361000061035, -0.3061313033103943, 0.40588587522506714, 3.26792311668396, 2.0759994983673096, -0.890557587146759, 0.2486514449119568, -0.07626299560070038, -0.9832360148429871, -4.74648380279541, -4.196470737457275]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B09-T01.tiff,aug,"[2.936861753463745, 1.2844115495681763, 3.0273098945617676, 0.07926341891288757, -0.29353928565979004, 1.9933068752288818, 1.5622161626815796, -1.7977471351623535, -2.295468807220459, 0.3874790668487549, 0.42116042971611023, 2.482964038848877, -0.2206486612558365, 1.1620831489562988, -1.479078769683838, 0.728531002998352, 0.5069637298583984, -0.4917260408401489, -2.0696985721588135, -4.159112453460693]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B10-T01.tiff,aug,"[-1.5290037393569946, 0.7959810495376587, 2.717843532562256, -0.45081594586372375, -0.5304142236709595, 0.8099713921546936, -2.2015256881713867, 0.12897652387619019, -1.0944243669509888, -1.8825210332870483, 0.630476176738739, -0.39020639657974243, 0.43851351737976074, -2.287230968475342, -0.22567448019981384, 0.27578890323638916, 3.97251033782959, 2.8487658500671387, -0.6028734445571899, -1.7066196203231812]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B11-T01.tiff,aug,"[0.14320969581604004, 0.5848629474639893, 2.4779489040374756, 0.24119019508361816, 0.1504305899143219, 1.4269459247589111, -2.6097123622894287, 0.9702106714248657, -0.5937083959579468, 2.1120564937591553, 0.12001219391822815, -0.9074490070343018, 2.378751516342163, 1.5911870002746582, -1.7062793970108032, 0.36900991201400757, 0.3990972340106964, -1.5395705699920654, -4.061692237854004, -4.028125762939453]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C02-T01.tiff,aug,"[-0.6873179078102112, 1.6765905618667603, 0.7989806532859802, -1.3628383874893188, 2.1874663829803467, 0.6053168773651123, -2.717714548110962, 1.5784223079681396, 0.18722331523895264, 0.10815107077360153, 0.14224840700626373, -1.6897549629211426, 2.504993200302124, 0.9549230933189392, -1.3700097799301147, 0.12738698720932007, 2.633042812347412, -1.9686201810836792, -3.2199580669403076, -1.7841010093688965]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C03-T01.tiff,aug,"[-1.0518910884857178, 2.2821757793426514, 1.6933646202087402, -1.9332894086837769, 3.0300989151000977, 1.175950527191162, -3.4814250469207764, 1.7863770723342896, 0.1730571687221527, -0.5286027193069458, 0.13441361486911774, -1.7511184215545654, 2.983212471008301, 1.6246448755264282, -1.791682243347168, 0.2798062562942505, 2.9605140686035156, -1.931519865989685, -3.674644947052002, -0.48129644989967346]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C04-T01.tiff,aug,"[-1.2656588554382324, 1.417572259902954, 3.372483491897583, -0.32980644702911377, -0.5948006510734558, 1.0810743570327759, -2.1469454765319824, -0.6535828113555908, 0.0629391297698021, -1.9808958768844604, -0.23081780970096588, 0.9468662738800049, -0.25835493206977844, -0.791263997554779, -1.8776423931121826, 0.1748487651348114, 1.5045316219329834, 2.775745153427124, -0.01973758079111576, -1.8867464065551758]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C05-T01.tiff,aug,"[2.2886717319488525, 3.6021292209625244, 0.5716835260391235, -1.9670668840408325, 1.4581234455108643, 0.7873151302337646, 1.328500509262085, -0.08566509187221527, 0.6877796649932861, -1.0539740324020386, 1.1384267807006836, -0.5024610161781311, -0.24287696182727814, 0.22186461091041565, -1.219983458518982, 1.161450743675232, 2.043156385421753, -1.9231688976287842, -2.132952928543091, -1.914154052734375]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C06-T01.tiff,aug,"[1.9650590419769287, 3.8385632038116455, 2.374763250350952, -2.832035779953003, 3.2372887134552, 3.447096586227417, -1.1125571727752686, -0.07593607902526855, 0.5226708650588989, -0.5877684354782104, 0.9256589412689209, 0.46066462993621826, 2.077160120010376, 1.1072865724563599, -0.7388827800750732, 1.3723951578140259, 2.375429153442383, -0.810347855091095, -2.9238638877868652, -0.6499276757240295]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C07-T01.tiff,aug,"[-0.5969604253768921, 1.335619330406189, 1.4731078147888184, 0.8439539670944214, -0.018821168690919876, 3.4148359298706055, 0.2648405134677887, -1.5024057626724243, -4.243459224700928, 2.0543830394744873, 0.5029147863388062, 3.7140729427337646, 4.132650852203369, 2.3482260704040527, -1.2637159824371338, -0.17575573921203613, 0.7287230491638184, -1.4351354837417603, -3.6213955879211426, 0.5238413214683533]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C08-T01.tiff,aug,"[3.034362316131592, 1.9775521755218506, 2.1609508991241455, -1.1887468099594116, 0.7218708992004395, 1.3715996742248535, 1.0320799350738525, -1.7411787509918213, -0.6574510931968689, -0.4266476631164551, 1.3320730924606323, 0.10899285972118378, -0.17588497698307037, -0.2835499942302704, -1.074478030204773, 1.1565407514572144, 1.6555233001708984, -0.6580676436424255, -2.2151544094085693, -3.854917287826538]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C09-T01.tiff,aug,"[-2.0764000415802, -0.8366326093673706, 4.055662631988525, 1.1504513025283813, -0.5919876098632812, -0.49810126423835754, -2.005176544189453, -0.41097018122673035, -2.6094183921813965, -0.018520032986998558, 0.265533447265625, 0.4502498507499695, 1.3210252523422241, 2.9181246757507324, -3.2873897552490234, -0.6478514075279236, 1.3644582033157349, -1.2856467962265015, -5.099015235900879, -1.380036473274231]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C10-T01.tiff,aug,"[-0.7910734415054321, 0.7813926935195923, 1.7438453435897827, -0.273569792509079, 0.9409010410308838, 0.02770555019378662, -2.377371311187744, 1.0089377164840698, -0.5234243869781494, -1.3459270000457764, 0.6800014972686768, -2.338998794555664, 1.4766172170639038, -0.8615157008171082, -1.3891594409942627, 1.2224947214126587, 2.8808393478393555, 0.5403270125389099, -3.7758631706237793, -2.2444872856140137]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C11-T01.tiff,aug,"[1.2425997257232666, 2.5255606174468994, 1.54844069480896, -1.7685174942016602, 1.7389456033706665, 1.4956717491149902, -1.1903568506240845, -0.011614266782999039, 0.022652514278888702, -0.8410518765449524, 0.7722009420394897, -0.40950411558151245, 1.2884917259216309, -0.05351707711815834, -0.8632163405418396, 0.9378722310066223, 2.4305267333984375, -0.13690753281116486, -1.4999381303787231, -1.9927494525909424]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D02-T01.tiff,aug,"[-0.06173758953809738, 0.8896083235740662, 2.1055572032928467, 0.43782615661621094, 0.5335015058517456, 2.6989028453826904, -1.4233641624450684, 0.9344165325164795, -1.4023613929748535, 0.7616512775421143, 0.36563417315483093, 0.46636253595352173, 2.9280664920806885, 0.7390584945678711, -0.8051609396934509, 0.5919450521469116, 1.6862770318984985, -0.038371045142412186, -3.834679126739502, -2.4828524589538574]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D03-T01.tiff,aug,"[1.799236536026001, 2.938664436340332, 0.15984295308589935, -1.2218540906906128, 0.4027867913246155, -1.9371864795684814, 0.9971447587013245, -2.4654321670532227, -0.7792829871177673, -1.6842352151870728, 1.5812797546386719, -2.3381896018981934, 0.29901018738746643, 0.059786807745695114, -1.81511652469635, 1.3997994661331177, 1.0707721710205078, -2.391993761062622, -1.4479832649230957, -1.5007960796356201]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D04-T01.tiff,aug,"[2.3679821491241455, -0.09342270344495773, -1.7491552829742432, 1.6242213249206543, -1.2970168590545654, 0.7425351738929749, 1.3455049991607666, -1.3274606466293335, -2.127068519592285, -0.040921904146671295, 0.746033251285553, 0.3053465485572815, -0.5361796617507935, -1.9593995809555054, -1.1567703485488892, 1.2527437210083008, -0.3596191108226776, -0.30931881070137024, 1.295861840248108, -2.8401927947998047]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D05-T01.tiff,aug,"[0.13582690060138702, 1.2252181768417358, 3.492476463317871, -2.11961030960083, -0.8807390928268433, 0.1493675708770752, -1.311092495918274, -4.2149434089660645, -3.59781813621521, 0.615730881690979, 2.6868913173675537, -0.21682651340961456, 3.0955421924591064, 1.7868053913116455, -1.5889770984649658, -0.40916213393211365, -0.9962102174758911, -0.5346511006355286, -2.9828405380249023, 0.3221760392189026]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D06-T01.tiff,aug,"[2.3185956478118896, 3.878748655319214, 2.5523669719696045, -3.341930389404297, 1.004515528678894, 0.8475214242935181, -0.27618685364723206, -4.843456745147705, -2.397749900817871, 0.5430778861045837, 3.1416029930114746, -1.5168402194976807, 2.909775733947754, 1.533848762512207, -1.2590950727462769, 0.6155570149421692, -1.2766432762145996, -1.6401872634887695, -1.5372209548950195, -0.05981555953621864]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D07-T01.tiff,aug,"[-1.324111819267273, -0.37792089581489563, -0.04451607167720795, 0.566307783126831, 0.9350736737251282, 1.5442720651626587, 4.599354267120361, -0.5475195050239563, -2.146481513977051, -2.6763923168182373, -0.43478262424468994, 4.333042621612549, -1.8529285192489624, -2.528191089630127, -0.5534206032752991, 2.045656204223633, 2.8644988536834717, 1.3136385679244995, -0.9024819135665894, 2.8072762489318848]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D08-T01.tiff,aug,"[-0.6788650751113892, -1.1784796714782715, -0.5945347547531128, 3.5496463775634766, -1.6362208127975464, 0.9580477476119995, 2.472928524017334, 1.3048874139785767, -3.6359403133392334, -1.2879475355148315, -2.0308585166931152, 5.13787841796875, -1.0993558168411255, -0.9639678597450256, -1.625534176826477, 1.333197832107544, 3.3416481018066406, 0.9258142113685608, -2.062412738800049, -1.9198821783065796]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D09-T01.tiff,aug,"[-1.6507488489151, -0.39896339178085327, -0.23590020835399628, 1.2834922075271606, 1.3967241048812866, -0.28818538784980774, 0.8601598143577576, 5.395900726318359, 1.1605876684188843, -0.12453333288431168, -1.8242077827453613, 3.6608083248138428, -1.9301337003707886, -1.2401551008224487, 0.4961967170238495, 1.3495970964431763, 2.596959352493286, 2.4815282821655273, -3.981717348098755, -4.360908508300781]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D10-T01.tiff,aug,"[-0.5234290361404419, 3.1020824909210205, 2.303866147994995, -0.6569201946258545, 0.7264378070831299, -0.06271301954984665, -0.7720062732696533, 1.159880518913269, 1.5122543573379517, -1.7247716188430786, -0.6604437232017517, 1.0782136917114258, 0.06893202662467957, -2.715620994567871, -0.9726590514183044, 3.3028275966644287, 2.410382032394409, 2.44670033454895, 2.1443440914154053, -1.76485013961792]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D11-T01.tiff,aug,"[1.4587310552597046, 0.8384273052215576, -0.6770212650299072, -1.9574695825576782, -0.04026693478226662, -2.1550893783569336, 0.7247462868690491, 4.253684043884277, 0.8473904728889465, 1.570892333984375, 2.065267324447632, 1.6780346632003784, 0.18419697880744934, -0.9548429846763611, -0.46051791310310364, -1.2184005975723267, 0.24804945290088654, 1.3767701387405396, -1.0003889799118042, -1.7121527194976807]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_E02-T01.tiff,aug,"[-0.006503025069832802, 2.0653553009033203, 1.9492032527923584, 0.11493390798568726, 1.105150818824768, 0.5977659225463867, 0.3517515957355499, -0.43642759323120117, -0.860511302947998, -0.08783874660730362, -0.5140221118927002, 2.308990240097046, 0.7312718033790588, 3.3208088874816895, -2.426213502883911, -0.0270159300416708, 3.826917886734009, -4.132028102874756, -5.14466667175293, -0.4370712637901306]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_E03-T01.tiff,aug,"[0.3610510528087616, 2.101832866668701, 1.7723829746246338, -1.2508734464645386, 2.237891674041748, 0.779107928276062, -1.8707289695739746, 0.2813981771469116, -0.2541303038597107, -0.9649244546890259, 0.8951191902160645, -1.4229716062545776, 1.8277864456176758, 0.7012734413146973, -1.6297799348831177, 0.7216701507568359, 2.8855626583099365, -1.191281795501709, -3.6327099800109863, -1.270177960395813]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_E04-T01.tiff,aug,"[2.7997303009033203, 3.85206937789917, 2.907151937484741, -2.85357666015625, 2.1243603229522705, 2.7185614109039307, -0.37546661496162415, -0.5612668395042419, -0.17050307989120483, 1.5722203254699707, 0.03873364254832268, 0.7416923642158508, 1.7800740003585815, 3.0685603618621826, -0.841913640499115, 0.801939070224762, -1.6379154920578003, -1.1391106843948364, 0.3667583465576172, -1.7931560277938843]"
