path,label,features
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C09-T01.tiff,aug,"[-0.2978273332118988, -0.8143418431282043, -0.42660748958587646, -0.0689130425453186, -0.5074251890182495, -1.067030429840088, 1.0673019886016846, 0.598278284072876, -0.4365479350090027, 1.2408567667007446, 1.7056058645248413, 0.5717196464538574, 0.045201562345027924, 0.4320834279060364, -0.9474822282791138, -0.27705127000808716, -0.5626392364501953, 0.6641823053359985, -0.2999609410762787, -0.045968640595674515]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C10-T01.tiff,aug,"[-0.4842866361141205, -1.2868540287017822, -0.03226563706994057, 0.5145160555839539, -0.7211070656776428, 0.1639101505279541, 0.17172150313854218, 0.39027372002601624, -0.3506709933280945, 0.6735374331474304, 0.7379927039146423, 0.49493083357810974, 0.8054020404815674, -0.29192304611206055, -0.5037559866905212, 0.2978619635105133, -1.1921497583389282, 1.502628207206726, 0.26067614555358887, -0.4648115932941437]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C11-T01.tiff,aug,"[-2.0722596645355225, 0.011957742273807526, -0.20434875786304474, -0.4868899881839752, 0.5825492739677429, -0.3390851616859436, 0.14968761801719666, -0.6228377223014832, 0.5686463117599487, 1.2503011226654053, 0.5272052884101868, 0.032875463366508484, 0.2738485336303711, -0.07812874019145966, -1.5295310020446777, 0.4320215582847595, -0.9057942032814026, 1.0685299634933472, 0.4015461504459381, -2.9902901649475098]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D02-T01.tiff,aug,"[-0.195456862449646, -0.4964911937713623, -1.8966113328933716, 1.1665019989013672, -1.1909019947052002, 0.1376364678144455, -0.2560478150844574, 1.0642399787902832, 1.6100934743881226, -0.1808696687221527, -0.13249443471431732, 0.36606770753860474, 1.0246315002441406, 0.37313205003738403, 1.1398202180862427, 1.0036216974258423, -0.7953256964683533, 0.86976158618927, -0.05518846586346626, -0.5744041800498962]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D03-T01.tiff,aug,"[-0.9098465442657471, 0.014770381152629852, -0.5495783686637878, -0.04255800321698189, -0.5421339273452759, -0.49096375703811646, 0.7791369557380676, 1.3972090482711792, 1.3443986177444458, -0.4580530524253845, 0.41368037462234497, -1.3607661724090576, -0.5819159746170044, -0.22493335604667664, -1.0200681686401367, 1.4955874681472778, -0.33771252632141113, 2.0134289264678955, 0.4034505784511566, -0.5456418991088867]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D04-T01.tiff,aug,"[0.1803622543811798, -0.6255763173103333, -0.388054758310318, 0.39857813715934753, -0.22624839842319489, -0.7209823131561279, -0.33665648102760315, 1.1864157915115356, 0.2207430899143219, 0.8715890049934387, 0.46991053223609924, 0.5162041187286377, -0.16821624338626862, 0.5988994836807251, -0.1831815391778946, -0.14844505488872528, -0.3607320785522461, 0.2549102008342743, 0.20902353525161743, 0.7621126174926758]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D05-T01.tiff,aug,"[0.13151514530181885, -1.2659039497375488, 0.5398650169372559, 0.9528501629829407, -1.682895302772522, 0.4572303891181946, -1.2951399087905884, 0.6491248607635498, 0.15300719439983368, 0.6262258887290955, -0.2998478412628174, 0.10918384790420532, 0.12296576052904129, 0.437702476978302, 0.2752593755722046, 0.6339293718338013, -0.5586612224578857, 0.06473385542631149, 0.2576919496059418, 0.6211591362953186]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D06-T01.tiff,aug,"[-0.9193094372749329, -0.8194934129714966, -0.6055389046669006, 0.06669141352176666, -0.6875203251838684, 0.6250501871109009, 0.8801501989364624, 0.11804871261119843, -0.9288651943206787, 0.8814125657081604, 1.2203329801559448, -0.6298484206199646, -1.255839228630066, 0.5220761299133301, 1.1512020826339722, 0.3572259247303009, -0.9267404079437256, 0.3141319155693054, -1.256531834602356, -1.27955162525177]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D07-T01.tiff,aug,"[-0.2422565221786499, -0.40170806646347046, -1.0402486324310303, -0.6720990538597107, 0.22245749831199646, 0.11447568982839584, 1.1944853067398071, 0.028355930000543594, -1.1650769710540771, -0.0797945037484169, 1.1746091842651367, -0.2405022382736206, 0.7210854887962341, -0.6414380073547363, -0.24080829322338104, -0.733953595161438, -1.4339404106140137, 0.6893613338470459, -0.10356064140796661, 0.003760378807783127]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D08-T01.tiff,aug,"[0.5678412914276123, -0.8522056937217712, 1.078250527381897, -0.08910799026489258, -0.4503021836280823, 0.6687005162239075, -0.20848238468170166, 0.8505758047103882, 0.20827224850654602, 0.1031562015414238, -0.5134919285774231, -0.06594761461019516, 0.4330793619155884, -1.1189849376678467, -0.29788947105407715, 0.025859180837869644, -0.2829078733921051, 1.6559998989105225, -0.6366586089134216, -0.6195569634437561]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D09-T01.tiff,aug,"[0.20708101987838745, -0.06678620725870132, 0.5223923325538635, 0.32321637868881226, -0.04585902392864227, 0.5771435499191284, -0.5517434477806091, 0.09697429090738297, -1.4032433032989502, 0.43738967180252075, 0.564172625541687, 0.7255078554153442, 0.34992921352386475, -0.19319862127304077, -0.1997656375169754, 0.09831920266151428, 0.08940944820642471, 0.9378594160079956, -0.16934187710285187, 0.23072589933872223]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D10-T01.tiff,aug,"[-0.12372276186943054, -0.08213483542203903, -0.9224284887313843, -1.0605494976043701, -0.08323915302753448, 0.4755868911743164, 0.31079310178756714, -0.28209763765335083, 0.05458645895123482, -0.16468580067157745, 2.0506300926208496, -1.1671116352081299, -0.5681154131889343, 0.6745741367340088, 0.024942979216575623, -0.9842014908790588, -0.5203943848609924, 0.6720572710037231, 0.19961798191070557, -0.9593116641044617]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_D11-T01.tiff,aug,"[-1.274242639541626, -1.2853991985321045, 0.4862169027328491, 0.8383619785308838, -0.15843269228935242, 0.15510594844818115, -1.05547297000885, -0.47236835956573486, 0.3334963917732239, 0.22278684377670288, 1.3130401372909546, 0.38264113664627075, -0.4069313406944275, -0.3544129431247711, -0.24320672452449799, 1.175715446472168, -0.406113862991333, 1.1365116834640503, 0.9216539859771729, -1.8769570589065552]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_E02-T01.tiff,aug,"[0.027098696678876877, 0.31510302424430847, 0.3894060254096985, 0.38930341601371765, 0.09396383166313171, 0.8355129361152649, 0.5823172330856323, 0.8073827028274536, 0.8848801851272583, 1.0575482845306396, 1.5667322874069214, 0.2083984613418579, -0.38236483931541443, 0.5755800008773804, 0.33792388439178467, -0.08237580955028534, -0.38948097825050354, 0.8029950857162476, 0.5032115578651428, 0.04937934875488281]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_E03-T01.tiff,aug,"[-1.0938185453414917, -0.6626105308532715, -1.4029271602630615, 0.5079797506332397, -0.4761059284210205, -0.33054620027542114, 0.5314429402351379, -1.266721248626709, -0.857119083404541, 0.12457262724637985, -1.006730556488037, -0.3533264994621277, -1.3407856225967407, 0.030857715755701065, 0.9133708477020264, 0.03662259504199028, -0.9574292302131653, 1.0822420120239258, -0.08273953199386597, -1.751334547996521]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_E04-T01.tiff,aug,"[-0.4457078278064728, 1.0400805473327637, 0.7732426524162292, -0.1087723970413208, -0.867061197757721, 0.5695200562477112, 0.2677623927593231, 0.6419514417648315, -0.6170114278793335, 0.5789843201637268, 1.25372314453125, -0.05874018371105194, -0.0942225232720375, 0.45554375648498535, 0.3188927173614502, -0.11698819696903229, 0.11678992956876755, 0.7032909393310547, -0.5263271927833557, -1.3480912446975708]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_E05-T01.tiff,aug,"[-0.6654683947563171, 0.402854859828949, 0.9688040018081665, 0.15193592011928558, 0.10330744087696075, 0.5698788166046143, -0.10468396544456482, -0.5131304860115051, 0.7148455381393433, 0.7514252662658691, 0.8928655385971069, -0.47925421595573425, 0.014562884345650673, 0.439792275428772, 0.269683837890625, -0.29949235916137695, -0.47561314702033997, 0.3936011791229248, 1.2654228210449219, -0.5904405117034912]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_E06-T01.tiff,aug,"[-0.2303059995174408, 0.6806315183639526, 0.13731032609939575, 0.3847067058086395, -0.9115020036697388, 1.0324267148971558, 0.1525835394859314, 0.8743696212768555, -0.4505777657032013, 0.795038640499115, -0.548041045665741, -0.3094087243080139, 0.17382575571537018, 0.31111565232276917, -0.03593289107084274, 1.080115556716919, 0.34273481369018555, 0.29359471797943115, -0.023312602192163467, -0.6197995543479919]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_E07-T01.tiff,aug,"[-1.6041431427001953, -1.1821534633636475, -1.1208558082580566, -0.1520802080631256, -0.22436581552028656, 0.3480875492095947, -0.7801370024681091, -0.7342008352279663, -0.4689903259277344, 0.005902973935008049, 1.6528377532958984, -0.6049570441246033, 0.8923018574714661, -0.018427785485982895, -0.1969042867422104, -0.29813042283058167, -0.12020609527826309, 0.47493043541908264, -0.4053829610347748, 0.10521340370178223]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_E08-T01.tiff,aug,"[-0.6151630878448486, -0.9545599222183228, 0.6898989081382751, 0.6654143929481506, -0.06859184801578522, 1.0545799732208252, -1.591916561126709, -0.1343557983636856, -0.43278729915618896, 0.1340838223695755, 0.9126953482627869, 0.7282707095146179, -0.05807843804359436, 0.6730754375457764, -0.8716242909431458, -0.5213417410850525, 0.44417041540145874, 0.6777920722961426, 0.41240179538726807, -0.2334386706352234]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_E09-T01.tiff,aug,"[0.3753604590892792, -1.0459752082824707, -0.943154513835907, -0.4888191521167755, -0.34282082319259644, 0.1362956464290619, -0.025184880942106247, 0.23862101137638092, -0.2890728712081909, -0.03796330839395523, 1.01658034324646, -0.09081636369228363, 1.2285404205322266, 0.4639987349510193, -0.6644003987312317, 0.26590675115585327, -0.4109765291213989, 1.77912437915802, -1.605272889137268, -0.15365919470787048]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_E10-T01.tiff,aug,"[-1.0273112058639526, 0.5413612127304077, 0.7475988864898682, -0.702218234539032, 1.0640133619308472, 0.31087934970855713, -0.5670188069343567, 0.12492994219064713, 0.9920221567153931, -0.2935695946216583, 1.2515593767166138, -0.6829425692558289, -0.49157536029815674, -0.37511351704597473, -1.1939599514007568, 0.7111943364143372, -0.6502888798713684, 0.17597883939743042, 0.21800412237644196, -1.5044169425964355]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_E11-T01.tiff,aug,"[-2.1549453735351562, -1.056848406791687, 0.1191723644733429, 0.31010735034942627, 0.029207147657871246, 0.46958833932876587, -0.3135129511356354, -0.3309217691421509, 0.27330654859542847, 0.8912422060966492, 0.3838135898113251, -0.6042160391807556, -0.17208009958267212, 0.5213519930839539, -0.18489165604114532, -1.1564356088638306, 0.2670210897922516, -0.10378577560186386, 0.39491942524909973, -0.6025144457817078]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_F02-T01.tiff,aug,"[-0.2745300531387329, -0.9450739622116089, -0.2288161814212799, 0.18869763612747192, -1.1932374238967896, 0.10975460708141327, -0.765375554561615, 0.9130421280860901, 1.3483814001083374, 0.9262220859527588, -0.37622061371803284, 0.38972407579421997, 0.2629168629646301, 1.4272338151931763, 0.1951516568660736, 0.6710591316223145, -0.1780564785003662, 0.6910254955291748, -0.7358763813972473, 1.4239659309387207]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_F03-T01.tiff,aug,"[-0.734516978263855, -1.738962173461914, -0.1601407825946808, 0.554027795791626, 0.5673084259033203, 0.5723088979721069, -0.4193599224090576, -0.6809086203575134, 0.0075714485719799995, -0.12836980819702148, -0.5302257537841797, -0.5182326436042786, -1.1490910053253174, 1.4115095138549805, -0.6787364482879639, -0.1193893551826477, -0.38363343477249146, 0.7213099002838135, -0.5786784887313843, -0.7351205348968506]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_F04-T01.tiff,aug,"[-0.591701865196228, -0.21091488003730774, 0.7625781893730164, 0.2115325629711151, -0.4389914274215698, 0.9197133183479309, -0.581726610660553, 0.6781692504882812, -0.35811471939086914, 1.2573009729385376, 0.2271825522184372, -0.21223077178001404, -0.9297747015953064, 1.386995553970337, -0.013134732842445374, 0.09022852778434753, 0.08096682280302048, 0.7694510817527771, -0.5712997913360596, -1.0977630615234375]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_F05-T01.tiff,aug,"[0.9552263021469116, -0.41804400086402893, 1.7344099283218384, -0.2567389905452728, -0.532524824142456, 1.0136429071426392, -0.3654147684574127, -0.20010986924171448, -0.48229432106018066, 0.2592090964317322, 0.09416012465953827, -0.838921844959259, -0.7279670834541321, 0.6351088285446167, -0.1620904952287674, 0.06302846968173981, -0.5870817303657532, 0.5381961464881897, -0.5545274019241333, -0.14214950799942017]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_F06-T01.tiff,aug,"[-0.5504876375198364, -0.3692658543586731, 0.8020029067993164, 0.6787557601928711, -0.41624248027801514, 0.7098661065101624, -0.8167513012886047, 0.625002384185791, 0.30458319187164307, 0.7895304560661316, 0.11454908549785614, -0.3697206377983093, 0.584255576133728, 1.4169769287109375, -0.5138562321662903, -0.14854322373867035, -0.265724778175354, 0.8368663787841797, 0.2776779532432556, 0.17461085319519043]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_F07-T01.tiff,aug,"[-0.1790611743927002, 0.1372295618057251, 0.628866970539093, -0.20123133063316345, -0.13385407626628876, 0.28260236978530884, 0.38493794202804565, 0.7340757846832275, -0.816247820854187, 0.360812246799469, 0.2106851190328598, -0.7229918837547302, 0.6987975239753723, 0.5902072191238403, -0.5426369905471802, -0.6332902908325195, 0.05863431096076965, 0.6924995183944702, -0.7411245107650757, 0.1716345250606537]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_F08-T01.tiff,aug,"[0.9083309173583984, -0.2502683997154236, -0.08526118844747543, -0.39022403955459595, 0.18614573776721954, 0.7541590929031372, -0.6320613622665405, 0.327910453081131, 0.1860252022743225, -0.7069971561431885, 1.2114228010177612, -0.3701114058494568, -0.42093315720558167, 0.7972206473350525, -0.5092755556106567, -0.5382919907569885, 0.25025245547294617, 0.7399457693099976, -0.88941490650177, 0.1384955793619156]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_F09-T01.tiff,aug,"[0.4798297882080078, 0.16899678111076355, 0.47283935546875, 0.3286206126213074, 0.5828964710235596, -0.32744455337524414, -0.16018852591514587, 1.222001075744629, 0.08644270151853561, 0.336509644985199, 0.34274932742118835, 0.8239215612411499, -0.47647514939308167, -0.06109175458550453, 0.14982298016548157, -0.3213442862033844, -0.12259022146463394, 0.27057409286499023, 0.26311981678009033, 0.42774978280067444]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_F10-T01.tiff,aug,"[-2.044069766998291, -0.2674800753593445, -0.7233820557594299, 1.2420742511749268, -0.6350452303886414, 1.5039479732513428, 0.08335722982883453, -0.2419648915529251, 0.6626225113868713, 1.4304779767990112, -0.23764972388744354, -1.1791441440582275, -0.16863159835338593, 0.29387062788009644, 0.852114737033844, 0.21269945800304413, 0.16795268654823303, 0.16138148307800293, -0.7690879702568054, -0.6570454239845276]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_F11-T01.tiff,aug,"[-0.2020649015903473, -0.829944908618927, 0.17560063302516937, 0.5215755105018616, -0.33614784479141235, 0.6266119480133057, -1.3059666156768799, -0.2824088931083679, -0.09865378588438034, -0.12257934361696243, -0.2506020665168762, 0.6627305150032043, -0.4298512637615204, 1.4281409978866577, -0.6134326457977295, 0.45838484168052673, 1.331934928894043, 1.4332348108291626, -1.4080253839492798, 0.07174879312515259]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_G02-T01.tiff,aug,"[0.20879791676998138, -0.8305057287216187, 0.7387232780456543, -0.48311731219291687, 0.11617107689380646, 0.5760911107063293, 0.516703724861145, -0.8656830787658691, 0.939081072807312, 0.30493658781051636, -1.1675853729248047, -0.6324937343597412, 0.14303137362003326, 0.9688750505447388, -0.8976858854293823, 0.09237353503704071, -0.5199254751205444, 2.0940537452697754, -0.49563851952552795, -1.0859720706939697]"
